,Unnamed: 0,1) Let's imagine what happens when you collect sunlight with convex lenses,Unnamed: 0,", q49_temperature, q49_refractive, q49_light energy, q49_temperature1, q49_refractive.1,q49_light energy.1"
859,859,a fire breaks out,859.0,"888,1,0,0,,,"
860,860,The light is reflected and the light gathers in different positions,860.0,"889,1,0,0,,,"
861,861,The sunlight gathers in the middle,861.0,"890,1,0,0,,,"
862,862,The temperature rises and brightens.,862.0,"891,1,0,0,,,"
863,863,Light gathers.,863.0,"892,1,0,0,,,"
864,864,It's burning,864.0,"893,1,0,0,,,"
865,865,It's burning,865.0,"894,1,1,0,,,"
866,866,The paper burns because of light and heat,866.0,"895,1,0,0,,,"
867,867,The paper burns because of light and heat.,867.0,"896,1,1,0,,,"
868,868,Collect the light and heat it up.,868.0,"897,1,0,0,,,"
869,869,Nothing happens,869.0,"898,1,0,0,,,899,0,1,0,,,"
870,870,The collected sunlight may heat up and cause things to burn,870.0,"900,1,0,0,,,"
871,871,The collected part gets hot,871.0,"901,1,0,0,,,"
872,872,to be able to burn paper,872.0,"902,1,0,0,,,"
873,873,Objects with paper-like properties can be burned.,873.0,"903,0,1,0,,,"
874,874,The light gathers in the middle and the temperature rises,874.0,"904,1,0,0,,,"
875,875,The paper burns,875.0,"905,1,1,1,,,"
876,876,"When you collect sunlight with a convex lens, light gathers in the middle. If you gather like this, it can generate a lot of heat, so it catches fire.",876.0,"906,1,0,0,,,"
877,877,"If there is paper at the bottom, the light gathered in the middle will go down and the paper at the bottom will burn.",877.0,"907,1,0,0,,,"
878,878,The light gathers in the middle and the temperature rises,878.0,"908,0,1,0,,,"
879,879,"The lenses are convex, so they're gathered in the center.to be able to heat up",879.0,"909,1,0,0,,,"
880,880,A fire breaks out at the gathering place,880.0,"910,1,0,0,,,"
881,881,A fire breaks out at the gathering place,881.0,"911,0,0,0,,,"
882,882,Sunlight gathers in one place and heats up,882.0,"912,1,1,0,,,"
883,883,"Where the light goes, it will get hot",883.0,"913,1,0,0,,,"
884,884,"If there is anything to ride, it burns.",884.0,"914,1,0,0,,,"
885,885,The temperature of the thermometer increases when the desiccant is burned by the heat of light,885.0,"915,0,1,0,,,"
886,886,The temperature rises where it is gathered,886.0,"916,0,1,0,,,"
887,887,"When sunlight is collected with convex lenses, light is generated, and if you place the paper underneath it, you can see the paper burns",887.0,"917,1,1,0,,,"
888,888,"Hot light will form and put the paper underneath it, and the paper will burn.",888.0,"918,1,1,0,,,"
889,889,Put paper under it and it burns.,889.0,"919,0,1,0,,,"
890,890,"The paper underneath will burnBy collecting sunlight well, paper or de-materials can burn slowly.",890.0,"920,1,1,0,,,"
891,891,You can burn paper lanterns that burn well.,891.0,"921,1,0,0,,,"
892,892,I think I can burn paper if I collect sunlight with convex lenses.,892.0,"922,0,1,0,,,"
893,893,The heat is hot enough to make a hole in the paper.,893.0,"923,0,1,0,,,"
894,894,"If you put a black paper under the lens, the paper burns because of the lens",894.0,"924,1,1,0,,,"
895,895,Convex lenses have the property of refracting light and are likely to be reflected by sunlight.,895.0,"925,1,1,0,,,"
896,896,The paper burns because you can see the sunlight,896.0,"926,1,0,0,,,"
897,897,There's a fire,897.0,"927,1,0,0,,,"
898,898,Paper burns on fire,898.0,"928,1,0,0,,,929,1,1,0,,,"
899,899,I think we're going to gather in the middle,899.0,"930,1,0,0,,,"
900,900,It burns or gets hot,900.0,"931,1,1,0,,,"
901,901,Fire. Light up in the middle.,901.0,"932,1,0,0,,,"
902,902,The paper burns,902.0,"933,0,1,0,,,"
903,903,"If it's black paper, we can light it up",903.0,"934,1,1,0,,,"
904,904,I think I can collect the light,904.0,"935,0,0,0,,,"
905,905,"Due to the nature of the convex lens, it emits strong sunlight that also ignites.",905.0,"936,1,0,0,,,"
906,906,The temperature will be higher.,906.0,"937,0,0,0,,,"
907,907,It's because it spreads,907.0,"938,0,0,0,,,"
908,908,It can be concentrated in one place to heat and light paper.,908.0,"939,0,0,0,,,"
909,909,The paper heats up the paper.,909.0,"940,0,0,0,,,"
910,910,The paper is crooked,910.0,"941,0,1,0,,,"
911,911,Sunlight gathers in the middle of the convex.,911.0,"942,1,1,0,,,"
912,912,The light is bent to the thick part of the convex lens and the light is gathered in the middle,912.0,"943,1,0,0,,,"
913,913,"The places you have collected will turn hot and if you collect a lot, you will likely catch a fire.",913.0,"944,0,1,0,,,"
914,914,The heat is applied to the collected place and the part burns.,914.0,"945,0,1,0,,,"
915,915,"Because light gathers in thick parts, light gathers only in the middle.",915.0,"946,0,0,0,,,"
916,916,The collected part will be hotter than the others.,916.0,"947,0,0,0,,,"
917,917,a fiery man,917.0,"948,0,0,0,,,"
918,918,Light is concentrated in one place,918.0,"949,0,0,0,,,"
919,919,The light is gathering,919.0,"950,1,0,0,,,"
920,920,Light can gather at the edge and heat up to make a fire.,920.0,"951,1,0,0,,,"
921,921,The gathering place is hot,921.0,"952,1,0,0,,,"
922,922,There's a fire.,922.0,"953,1,0,0,,,"
923,923,"""I can make a fire.",923.0,"954,1,0,0,,,"
924,924,"""",924.0,"955,1,0,0,,,"
925,925,It burns under the sunlight of the de-matter under the convex lens.,925.0,"956,0,0,0,,,"
926,926,The temperature rises as heat gathers,926.0,"957,0,1,0,,,"
927,927,I have a fever and the paper burns,927.0,"958,0,0,0,,,959,1,1,0,,,"
928,928,Light gathers in one place and burns,928.0,"960,1,0,0,,,"
929,929,It's getting hot,929.0,"961,1,1,0,,,"
930,930,Sunlight is gathering,930.0,"962,0,0,0,,,"
931,931,"If you gather in the middle, it's much hotter than the rest. And if you collect heat, you can make fire",931.0,"963,1,0,0,,,"
932,932,I have no idea.,932.0,"964,0,0,0,,,"
933,933,I think convex lenses can burn if they get too close to the sunlight,933.0,"965,1,1,0,,,"
934,934,.,934.0,"966,0,1,0,,,"
935,935,I don't know,935.0,"967,1,1,1,,,"
936,936,.,936.0,"968,1,1,0,,,"
937,937,I think the lights will be reflected,937.0,"969,1,1,0,,,"
938,938,Sunlight gathers in the middle.,938.0,"970,0,0,0,,,"
939,939,"When the heat of the sun is concentrated and the paper is placed in the concentrated area, the paper burns.",939.0,"971,0,0,0,,,"
940,940,The temperature is going up,940.0,"972,0,0,0,,,"
941,941,Light will gather into one place.,941.0,"973,0,0,0,,,"
942,942,Light gathers in one place,942.0,"974,0,0,0,,,"
943,943,I don't know.,943.0,"975,0,0,0,,,"
944,944,I don't know,944.0,"976,0,0,0,,,"
945,945,..distant,945.0,"977,0,0,0,,,"
946,946,I don't know,946.0,"978,0,1,0,,,"
947,947,Put it on the paper and it will catch fire,947.0,"979,0,0,0,,,"
948,948,It's burning,948.0,"980,0,0,0,,,"
949,949,It's burning,949.0,"981,1,1,0,,,"
950,950,There's a fire.,950.0,"982,0,0,0,,,"
951,951,There's a fire,951.0,"983,0,0,0,,,"
952,952,There's a fire,952.0,"984,0,0,0,,,"
953,953,I can't collect sunlight,953.0,"985,1,0,0,,,"
954,954,It's refracting,954.0,"986,0,0,0,,,"
955,955,The light spreads.,955.0,"987,0,0,0,,,"
956,956,"If you put an object like black paper, heat can gather and burn.",956.0,"988,0,0,0,,,989,0,0,1,,,"
957,957,There's a fire,957.0,"990,0,0,0,,,"
958,958,Light collects and burns objects in some cases,958.0,"991,0,0,1,,,"
959,959,It's impossible,959.0,"992,0,0,0,,,"
960,960,"Collected light can burn objects at high temperatures, in some cases",960.0,"993,1,0,0,,,"
961,961,The light spreads.,961.0,"994,0,1,0,,,"
962,962,"Because convex lenses have the property of collecting light into one place, for example, paper can catch fire if there is paper where light is collected.",962.0,"995,0,0,0,,,"
963,963,Sunlight is gathering,963.0,"996,0,1,0,,,"
964,964,"The middle part is thicker than the edge, so light is refracted from the edge part and gathers to the center part, so light and heat gather. Therefore, collecting sunlight with convex lenses will make it brighter, and the temperature will rise.",964.0,"997,1,0,0,,,"
965,965,Smoke comes from the gathering,965.0,"998,0,0,0,,,"
966,966,Light gathers in one place and burns,966.0,"999,1,0,0,,,"
967,967,I don't know,967.0,"1000,0,1,0,,,"
968,968,I don't know,968.0,"1001,1,1,0,,,"
969,969,The light is reflected,969.0,"1002,0,1,0,,,"
970,970,The light is likely to reflect.,970.0,"1003,1,0,0,,,"
971,971,My eyes are shining,971.0,"1004,1,0,0,,,"
972,972,I don't know,972.0,"1005,1,0,0,,,"
973,973,I don't know,973.0,"1006,1,0,0,,,"
974,974,I don't know because I didn't learn it,974.0,"1007,1,0,0,,,"
975,975,I think there's going to be a refraction,975.0,"1008,1,1,0,,,"
976,976,You have not learned refraction/refraction.,976.0,"1009,1,0,0,,,"
977,977,I don't know.,977.0,"1010,1,1,0,,,"
978,978,I think the sunlight will gather in the middle and catch fire,978.0,"1011,1,1,0,,,"
979,979,I think the light will reflect,979.0,"1012,1,1,0,,,"
980,980,I don't know because I didn't learn it.,980.0,"1013,1,0,0,,,"
981,981,I don't know.,981.0,"1014,0,0,0,,,"
982,982,to be able to cause a fire,982.0,"1015,1,0,0,,,"
983,983,When you make a fire in the wild.,983.0,"1016,0,0,0,,,"
984,984,I don't know.,984.0,"1017,0,1,0,,,"
985,985,I don't know,985.0,"1018,1,1,0,,,1019,0,0,0,,,"
986,986,I think it'll look brighter.,986.0,"1020,0,1,0,,,"
987,987,I don't know!,987.0,"1021,1,0,0,,,"
988,988,My eyes are going to hurt.,988.0,"1022,0,1,0,,,"
989,989,I don't know.I'm getting a fever,989.0,"1023,0,0,0,,,"
990,990,Light gathers in one spot,990.0,"1024,0,0,0,,,"
991,991,I don't know,991.0,"1025,1,1,0,,,"
992,992,The light is refracted,992.0,"1026,1,1,1,,,"
993,993,It's getting hot,993.0,"1027,1,1,0,,,"
994,994,?,994.0,"1028,0,0,0,,,"
995,995,It's getting hot,995.0,"1029,1,1,0,,,"
996,996,It's refracting,996.0,"1030,1,1,0,,,"
997,997,The part where the sunlight is gathered catches fire,997.0,"1031,0,1,0,,,"
998,998,Collecting light,998.0,"1032,0,1,0,,,"
999,999,Heat is generated,999.0,"1033,1,1,0,,,"
1000,1000,The temperature is getting hot,1000.0,"1034,1,0,0,,,"
1001,1001,a fiery man,1001.0,"1035,1,1,0,,,"
1002,1002,The fire is burning,1002.0,"1036,0,1,0,,,"
1003,1003,There's a fire,1003.0,"1037,0,1,0,,,"
1004,1004,The temperature of the place where the light is gathered increases,1004.0,"1038,1,1,0,,,"
1005,1005,The convex lens gets hot.,1005.0,"1039,1,0,0,,,"
1006,1006,"As it gathers, it burns when it's placed on black paper",1006.0,"1040,1,0,0,,,"
1007,1007,Heat is generated in one area and can be burned if collected for a long time,1007.0,"1041,1,0,0,,,"
1008,1008,The part burns because the light is concentrated in one place and energy is concentrated there.,1008.0,"1042,0,0,0,,,"
1009,1009,There's a fire,1009.0,"1043,1,0,0,,,"
1010,1010,I don't know,1010.0,"1044,1,0,0,,,"
1011,1011,The ants are burning. I'll give you a ride on your head,1011.0,"1045,1,0,0,,,"
1012,1012,I don't want to,1012.0,"1046,1,0,0,,,"
1013,1013,"Since the middle part is thicker than the edge, it will refract sunlight and collect it in one place.",1013.0,"1047,1,1,0,,,"
1014,1014,The middle part is getting hot,1014.0,"1048,0,1,0,,,1049,1,0,0,,,"
1015,1015,Well,1015.0,"1050,1,1,1,,,"
1016,1016,Sunlight gathers at the focus of the convex lens.,1016.0,"1051,0,1,0,,,"
1017,1017,It can burn ants.,1017.0,"1052,1,0,0,,,"
1018,1018,The light is gathering,1018.0,"1053,1,0,0,,,"
1019,1019,"Hair loss, hair loss",1019.0,"1054,1,1,0,,,"
1020,1020,You can kill ants through the lens.,1020.0,"1055,1,1,0,,,"
1021,1021,Heat is generated in the gathered area,1021.0,"1056,1,1,0,,,"
1022,1022,Strong light gathers to generate heat,1022.0,"1057,0,0,0,,,"
1023,1023,"Concentrating a point of light concentrates energy. With that energy, you can burn paper, etc",1023.0,"1058,1,1,0,,,"
1024,1024,It's getting stronger,1024.0,"1059,1,0,0,,,"
1025,1025,You can collect light and burn something like black paper.,1025.0,"1060,0,1,0,,,"
1026,1026,"When sunlight is collected, sunlight is concentrated at the gathering point, so you can cook there and eat delicious pork belly, and if you can't make a fire, you can use convex lenses to make a fire.",1026.0,"1061,0,1,0,,,"
1027,1027,Solar energy radiation increases at the point where sunlight gathers.,1027.0,"1062,1,1,0,,,"
1028,1028,"When parallel sunlight passes through the convex lens, the focus is focused on the convex side.",1028.0,"1063,0,0,0,,,"
1029,1029,Light collection temperature rises in focus very hot fire can occur,1029.0,"1064,1,0,0,,,"
1030,1030,The leaves can be burned. Heat is generated at the focal point of the convex lens.,1030.0,"1065,1,0,0,,,"
1031,1031,"The convex lens focuses on one point, and when sunlight is collected, the heat of sunlight gathers in one step, generating heat that can burn objects.",1031.0,"1066,0,1,0,,,"
1032,1032,"Light is refracted to the thick side, and when a convex lens is used, when divided into the lower part of the upper part of the lens, the light on the upper part is bent to the middle part, and the light on the lower part is bent to the middle part. Using this phenomenon, I think it can help people observe in real life or use energy by using magnifiers or lenses that collect light.",1032.0,"1067,1,1,0,,,"
1033,1033,"A convex lens has the property of refracting light and collecting it at a point, and when it collects light with this convex lens, a large amount of energy will be collected at the intersection of the refractive lines, and it will be dangerous if it is directed toward life.",1033.0,"1068,0,1,0,,,"
1034,1034,"When sunlight is collected with convex lenses, the light is collected and heat is increased, and the smell will cause uncomfortable people to open their windows with frowns, and the need for hospitals around them will increase, and the economy will circulate and follow better policies.",1034.0,"1069,1,1,0,,,"
1035,1035,It's on fire,1035.0,"1070,1,0,0,,,"
1036,1036,It's getting hot,1036.0,"1071,1,0,0,,,"
1037,1037,It's hot,1037.0,"1072,1,0,0,,,"
1038,1038,I don't know.,1038.0,"1073,1,0,0,,,"
1039,1039,The part where the sunlight directly meets gets hot,1039.0,"1074,0,1,0,,,"
1040,1040,to be able to make a fire,1040.0,"1075,1,0,0,,,"
1041,1041,There's a fire,1041.0,"1076,0,0,0,,,"
1042,1042,It's burning,1042.0,"1077,1,1,0,,,"
1043,1043,Light gathers in the middle to generate heat.,1043.0,"1078,1,1,0,,,1079,1,1,0,,,"
1044,1044,They gather in one place,1044.0,"1080,1,1,0,,,"
1045,1045,That part could get very hot and cause a fire,1045.0,"1081,1,1,0,,,"
1046,1046,"My eyes hurt for now my eyes hurt. When you focus on black paper with convex lenses, sunlight gathers there and receives heat, causing the paper to get scorched or burned.",1046.0,"1082,1,0,0,,,"
1047,1047,The sunlight gathers in one spot,1047.0,"1083,1,1,0,,,"
1048,1048,It can catch fire.,1048.0,"1084,1,1,0,,,"
1049,1049,My clothes burn better because they are black,1049.0,"1085,1,1,0,,,"
1050,1050,Sunlight gathers in one place and traps paper in and causes a fire,1050.0,"1086,1,1,1,,,"
1051,1051,The sun will be concentrated in one place and burn where the convex lens is illuminated,1051.0,"1087,1,1,0,,,"
1052,1052,"Because light is concentrated in one place, the temperature at that point becomes very high.",1052.0,"1088,1,1,1,,,"
1053,1053,"The statue is formed by turning 180 degrees, and the color is larger and clearer.  Magnifier, car side mirror",1053.0,"1089,1,1,0,,,"
1054,1054,"If you put paper in a place that collects sunlight, it will burn",1054.0,"1090,1,1,0,,,"
1055,1055,De-materials catch fire,1055.0,"1091,1,1,0,,,"
1056,1056,The light is gathering,1056.0,"1092,1,1,0,,,"
1057,1057,The sunlight gathers in one spot,1057.0,"1093,1,1,0,,,"
1058,1058,The sunlight gathers. The part where the light gathers gets hot.,1058.0,"1094,1,1,0,,,"
1059,1059,Strong energy is generated,1059.0,"1095,0,1,0,,,"
1060,1060,to be able to burn matter,1060.0,"1096,1,0,0,,,"
1061,1061,It's getting hot,1061.0,"1097,1,1,0,,,"
1062,1062,Light gathers in one spot,1062.0,"1098,1,1,0,,,"
1063,1063,A fire breaks out in the gathering area,1063.0,"1099,0,1,1,,,"
1064,1064,There is a gathering point,1064.0,"1100,1,1,0,,,"
1065,1065,The energy of light comes together and it gets hotter,1065.0,"1101,0,0,0,,,"
1066,1066,Put black paper on it burns,1066.0,"1102,0,0,0,,,"
1067,1067,The boil burns,1067.0,"1103,1,0,0,,,"
1068,1068,the temperature of the substances below it rises,1068.0,"1104,1,1,0,,,"
1069,1069,It's hot,1069.0,"1105,1,0,0,,,"
1070,1070,It gathers in one point.,1070.0,"1106,1,1,0,,,"
1071,1071,There's a fire,1071.0,"1107,1,0,0,,,"
1072,1072,The light is spreading,1072.0,"1108,1,0,0,,,1109,1,1,0,,,"
1073,1073,"If you collect sunlight with a convex lens, there is a fire.",1073.0,"1110,1,0,0,,,"
1074,1074,Sunlight gathers at one point and the material underneath burns.,1074.0,"1111,1,0,0,,,"
1075,1075,"The sunlight, which originally spread over a large area, is refracted by convex lenses, which concentrates on a smaller area, and the narrow area where the sunlight touches is heated at a faster rate.",1075.0,"1112,1,0,0,,,"
1076,1076,"Because convex lenses have the property of refracting light to the thick side of the lens, light gathers and the temperature is concentrated in one place. Therefore, there is smoke or fire.",1076.0,"1113,0,0,0,,,"
1077,1077,The light gathers and the gathering place heats up. There will be a fire in the end.,1077.0,"1114,1,1,0,,,"
1078,1078,It can be hot and on fire!,1078.0,"1115,1,0,0,,,"
1079,1079,"Because light refraction occurs in convex lenses, when sunlight is collected, the light gathers at a point and over time, the temperature of the area rises, generating heat, which can cause a fire (in the case of paper, the area burns black)",1079.0,"1116,1,0,0,,,"
1080,1080,"Sunlight will gather and heat will be concentrated in one place. If the temperature of the point where heat is collected increases and lasts for a long time, a fire may occur.",1080.0,"1117,1,0,0,,,"
1081,1081,"Collecting sunlight with convex lenses increases the brightness and temperature of the area. . As light passes through the lens, it is bent toward the thick side of the lens because the center of the lens is thicker than the edge, so the light is bent toward the center of the lens.",1081.0,"1118,0,0,0,,,"
1082,1082,"All sunlight directed to the convex lens gathers in the middle of the lens, becoming one strong light. Therefore, stronger light and heat will be generated than when light is dispersed. When I was young, I did a science experiment on magnifying glass. It was an activity where a magnifying glass was placed on a white paper to shine sunlight, and the results of the experiment at that time are still memorable. The paper became more and more scorched, and eventually a fire broke out. Perhaps if I had been shining on my hand, my hand would have burned.",1082.0,"1119,1,1,0,,,"
1083,1083,"The sunlight that passes through the convex lens gathers in focus. Through this, it can be seen that the convex lens has a characteristic of collecting light. Thus, if you collect sunlight with a convex lens, it will be gathered into one part, and if a lot of light is exposed to a certain space for a long time, only a certain part will be heated. In other words, certain parts where light is gathered will be burned by heat.",1083.0,"1120,1,0,0,,,"
1084,1084,"When light is refracted with a convex lens to pass through a point to collect light, the area of light collected becomes smaller when sunlight is collected with a convex lens, and the brightness of that part becomes brighter. Also, the temperature of the sunlight collection increases.",1084.0,"1121,1,0,0,,,"
1085,1085,"As sunlight passes through the convex lens, the light deflects inward from the center and gathers into focus. At this time, if there is a substance that can be burned, such as paper, at the point where light gathers, the substance can burn and cause a fire.",1085.0,"1122,1,0,0,,,"
1086,1086,"A convex lens refracts incoming light so that the focus is focused in one direction. Therefore, using a convex lens, light can be collected in one direction. Therefore, when sunlight is collected with convex lenses, light can gather in one direction and ignite it.",1086.0,"1123,1,0,0,,,"
1087,1087,"When light is incident in a direction parallel to the plane where the convex lens is erected, it is concentrated in the middle of the convex lens with a relatively large density to create a focus. The temperature at the focal point will rise.",1087.0,"1124,1,1,0,,,"
1088,1088,"The convex lens refracts and collects light because the center of the lens is thicker than the edge. Therefore, it is possible to collect sunlight with a convex lens and apply hotter heat than usual where the sunlight passes through this lens. For example, if you place the paper underneath the convex lens and let the sunlight shine, the paper can burn with increasing heat.Sunlight gathers, heat from sunlight gathers, so it can be used to heat up.",1088.0,"1125,1,1,0,,,"
1089,1089,"Convex lenses are thick in the middle, so they have the property of collecting them into one point. The solar energy gathered in such a way gradually increases the temperature of that part and concentrates heat. At this time, if you put paper or wood, which is a burning substance, concentrated heat causes a fire.",1089.0,"1126,0,1,0,,,"
1090,1090,"A convex lens has a convex thicker center than an edge of the lens. Thus, when sunlight passes through the convex lens, the light refracts and bends toward the center and gathers.",1090.0,"1127,1,0,0,,,"
1091,1091,"When light gathers, heat is generated and if the heat persists, it can burn any small material. Combustion using larger convex lenses will reduce the use of fossil fuels currently in use, which will save energy and reduce environmental pollution.",1091.0,"1128,1,1,0,,,"
1092,1092,"There will be a fire in the middle. Because convex lenses have the property of refracting light, sunlight refracts and passes when sunlight is reflected, and convex lenses have the property of collecting light, so light is refracted toward the focus and light will gather in one place. At this time, energy is generated as light gathers momentarily, which will generate heat and cause fire.",1092.0,"1129,1,1,0,,,"
1093,1093,"One interesting experiment is that when sunlight is collected with a magnifying glass, it catches fire. Magnifying glasses are also a typical example of convex lenses. It can be seen that when sunlight is collected with convex lenses, sunlight is collected and caught on fire.",1093.0,"1130,0,1,0,,,"
1094,1094,"The convex lens is refracted to a central portion where the incident light is thicker than the edge of the lens. Therefore, when sunlight is collected with a convex lens, the intensity of light becomes stronger than before sunlight is collected.",1094.0,"1131,0,1,0,,,"
1095,1095,It collects sunlight and generates heat. Put black paper on it burns.,1095.0,"1132,1,1,0,,,"
1096,1096,Let's go! Let's go,1096.0,"1133,1,1,0,,,"
1097,1097,Who cares?,1097.0,"1134,1,1,0,,,"
1098,1098,Burnable substances slowly catch fire,1098.0,"1135,1,0,0,,,"
1099,1099,Sunlight gathers in the middle of the convex lens and the paper with the magnifying glass burns,1099.0,"1136,0,1,0,,,"
1100,1100,The paper burns.,1100.0,"1137,1,1,0,,,"
1101,1101,Sunlight gathers in the middle of the convex lens and burns paper with magnifying glass,1101.0,"1138,0,1,0,,,1139,1,0,0,,,"
1102,1102,The paper burns,1102.0,"1140,0,1,0,,,"
1103,1103,to be able to burn paper by making a fire,1103.0,"1141,1,0,0,,,"
1104,1104,"If you keep collecting sunlight on black, it will burn",1104.0,"1142,1,1,0,,,"
1105,1105,The paper burns,1105.0,"1143,1,0,0,,,"
1106,1106,Put it on paper and the paper burns.,1106.0,"1144,1,1,0,,,"
1107,1107,The paper burns.,1107.0,"1145,1,0,0,,,"
1108,1108,I don't know because I haven't tried it on,1108.0,"1146,1,1,0,,,"
1109,1109,"When sunlight is collected with convex lenses, the sunlight is concentrated in one place, so a fire will occur over time.",1109.0,"1147,1,1,0,,,"
1110,1110,to be able to burn paper by making a fire,1110.0,"1148,0,1,0,,,"
1111,1111,There's a fire,1111.0,"1149,1,0,0,,,"
1112,1112,It's on fire,1112.0,"1150,1,1,0,,,"
1113,1113,"When the sunlight collection becomes smaller, the light becomes brighter and hotter, and when the area becomes larger, the light becomes lighter and the temperature decreases",1113.0,"1151,,,,,,"
1114,1114,The place where sunlight is collected burns.,1114.0,"1152,,,,,,"
1115,1115,"When a block lens collects sunlight, it causes a fire.",1115.0,"1153,63.6%,42.2%,4.5%,,,"
1116,1116,There's a fire.,,
1117,1117,There's a fire,,
1118,1118,spark,,
1119,1119,"A convex lens serves to refract light and collect it at a point. Therefore, when sunlight is collected with convex lenses, sunlight gathers at one point, so a lot of heat is generated, and when the paper is brought over, the paper is scorched by fire. Because it is so dangerous, you should be careful of accidents such as bringing your hands.",,
1120,1120,"Sunlight gathers in one place and generates heat, causing a fire",,
1121,1121,The light is gathering,,
1122,1122,"If there is a paper, the paper catches fire and burns the paper.",,
1123,1123,The spot where the sunlight is gathered is burned.,,
1124,1124,The sun-collected part burns.,,
1125,1125,The sunlight gathers.,,
1126,1126,Light gathers well because it is collected in thick parts.,,
1127,1127,"The paper burns because it is gathered in one place, which is sunlight.",,
1128,1128,The part where the light is gathered gets hot,,
1129,1129,"The part where the sunlight gathered is hot,",,
1130,1130,Time will catch fire,,
1131,1131,Light refracts.,,
1132,1132,The part where the sunlight is gathered gets hot,,
1133,1133,The sunlight is gathering,,
1134,1134,"In some cases, when sunlight is trapped in a convex lens, it gets hotter and burns.",,
1135,1135,Sunlight gathers with convex lenses.,,
1136,1136,There's a fire,,
1137,1137,Sunlight can gather and cause a small fire.,,
1138,1138,There's a fire.,,
1139,1139,The temperature of the collection increases,,
1140,1140,The paper burns if there is a piece of paper at the paper burns,,
1141,1141,"As the sunlight gathers, there is fire and smoke",,
1142,1142,Sunlight is collected in the middle of the convex lens and the middle part gets hot.,,
1143,1143,You can collect sunlight.,,
1144,1144,I think the convex lens will get hot,,
1145,1145,"Sunlight gathers at one point, where smoke comes out and matter burns.",,
1146,1146,Evaluation Only. Created with Aspose.Cells for Python via Java.Copyright 2003 - 2022 Aspose Pty Ltd.,,
